id_registro,id_estudiante,id_contexto,fecha_hora,valencia,activacion,comentario
1047,5,8,2026-05-06 09:00,0.73,0.45,"Buen día, trabajé cómodo con el grupo."
1048,7,2,2026-05-06 10:00,0.27,0.26,Sin mucho para decir.
1049,8,6,2026-05-06 10:30,-0.02,0.03,"Día común, ni bien ni mal."
1050,12,6,2026-05-06 10:45,0.53,0.21,Me gustó la actividad de hoy.
1051,18,6,2026-05-06 11:00,0.12,0.36,"Buen día, trabajé cómodo con el grupo."
1052,16,4,2026-05-06 11:30,0.44,0.13,Me gustó la actividad de hoy.
1053,5,1,2026-05-06 12:45,0.52,-0.0,Me sentí con energía y participé en clase.
1054,23,7,2026-05-06 14:00,0.55,0.26,Me gustó la actividad de hoy.
1055,21,4,2026-05-06 14:45,0.32,0.48,Me sentí con energía y participé en clase.
1056,3,8,2026-05-06 15:15,0.51,-0.05,"Día normal, bastante calmado."
1057,10,2,2026-05-07 08:15,-0.08,0.22,Sin mucho para decir.
1058,22,1,2026-05-07 08:30,-0.16,0.32,Discutí con un compañero y quedé alterado.
1059,24,4,2026-05-07 11:00,0.16,0.49,Me gustó la actividad de hoy.
1060,20,6,2026-05-07 11:15,0.5,0.39,"Buen día, trabajé cómodo con el grupo."
1061,24,7,2026-05-07 11:45,-0.08,0.34,Me puse nervioso con la prueba.
1062,3,4,2026-05-07 12:45,0.18,0.49,"Buen día, trabajé cómodo con el grupo."
1063,16,3,2026-05-07 13:30,-0.28,-0.03,Normal.
1064,2,8,2026-05-07 13:45,-0.17,0.71,Me puse nervioso con la prueba.
1065,28,3,2026-05-07 14:15,0.42,0.23,"Buen día, trabajé cómodo con el grupo."
1066,12,2,2026-05-07 15:00,0.45,0.29,Me sentí con energía y participé en clase.
1067,11,8,2026-05-07 15:15,0.19,0.02,Sin mucho para decir.
1068,25,4,2026-05-07 15:45,0.26,0.39,Me sentí con energía y participé en clase.
1069,29,8,2026-05-07 15:45,0.5,0.3,"Buen día, trabajé cómodo con el grupo."
1070,10,7,2026-05-08 08:00,-0.15,-0.31,Me cuesta todo últimamente.
1071,18,6,2026-05-08 08:00,-0.18,0.09,Sin mucho para decir.
1072,28,8,2026-05-08 09:45,-0.29,0.1,"Día común, ni bien ni mal."
1073,12,5,2026-05-08 11:45,0.07,0.63,"Buen día, trabajé cómodo con el grupo."
1074,21,1,2026-05-08 12:15,0.36,0.64,Me gustó la actividad de hoy.
1075,8,8,2026-05-08 12:30,-0.14,0.24,Normal.
1076,22,7,2026-05-08 13:45,-1.0,-0.2,"Preferí estar solo, no quería hablar."
1077,25,8,2026-05-08 13:45,0.59,0.27,Me sentí con energía y participé en clase.
1078,4,8,2026-05-08 14:00,0.1,0.27,Sin mucho para decir.
1079,17,8,2026-05-08 14:15,0.08,0.05,"Día común, ni bien ni mal."
1080,21,5,2026-05-08 14:15,0.39,0.1,Me sentí con energía y participé en clase.
1081,11,3,2026-05-08 14:45,0.22,0.0,Normal.
1082,4,8,2026-05-08 16:00,0.05,-0.13,"Día común, ni bien ni mal."
1083,29,2,2026-05-08 16:30,0.5,0.55,Me gustó la actividad de hoy.
1084,18,8,2026-05-08 16:45,0.19,-0.14,"Día común, ni bien ni mal."
1085,6,6,2026-05-08 17:15,0.29,-0.1,Normal.
1086,14,2,2026-05-08 17:15,0.34,0.5,"Buen día, trabajé cómodo con el grupo."
1087,30,7,2026-05-08 17:30,-0.29,-0.05,Sin mucho para decir.
1088,13,4,2026-05-09 08:00,0.71,0.54,Me sentí con energía y participé en clase.
1089,30,8,2026-05-09 09:45,0.13,0.12,"Día común, ni bien ni mal."
1090,2,4,2026-05-09 11:15,0.05,-0.34,Me sentí en paz durante la jornada.
1091,12,2,2026-05-09 11:45,0.29,0.12,"Día común, ni bien ni mal."
1092,22,4,2026-05-09 12:15,0.73,0.8,"Buen día, trabajé cómodo con el grupo."
1093,12,2,2026-05-09 13:30,0.71,0.09,"Buen día, trabajé cómodo con el grupo."
1094,25,6,2026-05-09 14:00,0.38,0.29,Me gustó la actividad de hoy.
1095,12,4,2026-05-09 14:30,0.32,0.13,"Buen día, trabajé cómodo con el grupo."
1096,28,1,2026-05-09 14:30,-0.19,-0.27,Sin mucho para decir.
1097,27,7,2026-05-09 17:30,0.56,0.35,Me gustó la actividad de hoy.
1098,8,6,2026-05-10 08:45,-0.21,-0.1,Sin mucho para decir.
1099,15,5,2026-05-10 08:45,0.57,0.25,"Buen día, trabajé cómodo con el grupo."
1100,2,7,2026-05-10 09:00,0.19,-0.34,"Día normal, bastante calmado."
1101,5,5,2026-05-10 09:15,0.58,0.26,Me gustó la actividad de hoy.
1102,4,1,2026-05-10 10:30,0.43,-0.03,Me sentí en paz durante la jornada.
1103,29,7,2026-05-10 11:15,0.22,0.4,"Buen día, trabajé cómodo con el grupo."
1104,1,2,2026-05-10 11:30,0.04,-0.14,"Día común, ni bien ni mal."
1105,16,8,2026-05-10 13:45,0.19,-0.04,"Día común, ni bien ni mal."
1106,23,1,2026-05-10 14:30,0.47,0.2,Me gustó la actividad de hoy.
1107,11,2,2026-05-10 14:45,0.05,0.2,Sin mucho para decir.
1108,17,1,2026-05-10 15:00,-0.31,-0.53,Me cuesta todo últimamente.
1109,1,1,2026-05-10 15:30,-0.06,-0.17,"Día común, ni bien ni mal."
1110,26,3,2026-05-10 17:45,-0.14,0.14,Normal.
1111,26,5,2026-05-11 08:30,0.14,-0.16,"Día común, ni bien ni mal."
1112,20,2,2026-05-11 10:00,0.62,0.06,Me sentí con energía y participé en clase.
1113,20,8,2026-05-11 10:15,0.22,0.65,Me gustó la actividad de hoy.
1114,14,1,2026-05-11 12:00,0.35,0.77,Me sentí con energía y participé en clase.
1115,24,1,2026-05-11 12:30,0.19,0.61,Me sentí con energía y participé en clase.
1116,6,3,2026-05-11 12:45,-0.01,-0.01,Normal.
1117,22,4,2026-05-11 13:15,-0.01,0.25,Sin mucho para decir.
1118,5,8,2026-05-11 14:30,0.3,0.18,Me gustó la actividad de hoy.
1119,2,2,2026-05-11 15:15,-0.12,0.12,Sin mucho para decir.
1120,4,2,2026-05-11 15:45,0.09,0.16,"Día común, ni bien ni mal."
1121,18,2,2026-05-11 16:00,0.01,0.36,Me sentí con energía y participé en clase.
1122,10,1,2026-05-11 17:00,0.28,-0.21,"Día común, ni bien ni mal."
1123,6,6,2026-05-11 17:15,-0.1,-0.03,"Día común, ni bien ni mal."
1124,12,6,2026-05-12 08:00,0.27,0.23,"Día común, ni bien ni mal."
1125,16,8,2026-05-12 08:00,-0.02,0.46,Me puse nervioso con la prueba.
1126,17,8,2026-05-12 08:00,-0.05,-0.2,Sin mucho para decir.
1127,3,7,2026-05-12 08:15,-0.2,0.46,Me frustré porque no me salían las cosas.
1128,30,7,2026-05-12 08:15,-0.06,-0.49,"Preferí estar solo, no quería hablar."
1129,5,8,2026-05-12 09:45,0.8,0.35,Me sentí con energía y participé en clase.
1130,28,8,2026-05-12 10:30,0.16,-0.39,Me sentí en paz durante la jornada.
1131,21,3,2026-05-12 11:00,0.44,0.02,Me sentí con energía y participé en clase.
1132,30,1,2026-05-12 11:15,0.08,-0.01,"Día común, ni bien ni mal."
1133,19,7,2026-05-12 11:45,0.65,0.15,"Buen día, trabajé cómodo con el grupo."
1134,29,3,2026-05-12 12:45,0.45,0.27,Me gustó la actividad de hoy.
1135,16,5,2026-05-12 13:30,0.17,0.49,Me gustó la actividad de hoy.
1136,3,3,2026-05-12 13:45,0.14,0.63,"Buen día, trabajé cómodo con el grupo."
1137,25,6,2026-05-12 14:00,0.29,0.19,"Día común, ni bien ni mal."
1138,3,8,2026-05-12 14:15,0.5,0.09,Me sentí con energía y participé en clase.
1139,25,5,2026-05-12 15:15,0.53,0.39,"Buen día, trabajé cómodo con el grupo."
1140,16,7,2026-05-12 16:30,-0.34,0.05,Me puse nervioso con la prueba.
1141,7,7,2026-05-12 16:45,0.22,0.52,Me gustó la actividad de hoy.
1142,11,1,2026-05-12 16:45,0.38,0.01,"Buen día, trabajé cómodo con el grupo."
1143,22,2,2026-05-12 17:15,0.26,0.05,Normal.
1144,18,4,2026-05-13 08:00,0.47,-0.02,Me sentí en paz durante la jornada.
1145,11,4,2026-05-13 09:00,-0.02,-0.39,"Preferí estar solo, no quería hablar."
1146,8,8,2026-05-13 11:00,0.18,-0.32,"Tranquilo, sin novedades."
1147,30,1,2026-05-13 12:30,-0.1,0.12,"Día común, ni bien ni mal."
1148,6,3,2026-05-13 14:30,0.08,-0.04,Normal.
1149,10,1,2026-05-13 15:30,0.21,0.48,Me sentí con energía y participé en clase.
1150,21,8,2026-05-13 15:30,0.39,0.6,Me sentí con energía y participé en clase.
1151,4,1,2026-05-13 15:45,0.38,0.13,Me sentí con energía y participé en clase.
1152,25,7,2026-05-13 15:45,0.26,0.09,"Día común, ni bien ni mal."
1153,15,1,2026-05-13 17:45,0.54,0.51,"Buen día, trabajé cómodo con el grupo."
1154,2,1,2026-05-14 08:00,-0.12,0.16,Sin mucho para decir.
1155,3,8,2026-05-14 08:45,0.62,-0.08,"Tranquilo, sin novedades."
1156,8,5,2026-05-14 08:45,-0.24,-0.15,Normal.
1157,13,2,2026-05-14 09:30,0.51,0.52,Me sentí con energía y participé en clase.
1158,7,8,2026-05-14 09:45,0.88,0.57,Me gustó la actividad de hoy.
1159,27,3,2026-05-14 10:15,0.56,0.06,Me gustó la actividad de hoy.
1160,22,2,2026-05-14 12:15,0.9,0.3,Me sentí con energía y participé en clase.
1161,6,6,2026-05-14 13:00,0.07,-0.02,"Día común, ni bien ni mal."
1162,14,1,2026-05-14 13:45,0.32,0.09,"Buen día, trabajé cómodo con el grupo."
1163,18,4,2026-05-14 14:00,-0.0,-0.06,Normal.
1164,18,3,2026-05-14 14:00,0.31,-0.35,"Tranquilo, sin novedades."
1165,24,3,2026-05-14 17:00,0.19,0.04,"Día común, ni bien ni mal."
1166,28,8,2026-05-14 17:00,-0.03,-0.37,Me cuesta todo últimamente.
1167,4,2,2026-05-15 09:45,-0.04,0.12,Normal.
1168,20,4,2026-05-15 12:15,0.54,0.63,Me sentí con energía y participé en clase.
1169,29,8,2026-05-15 12:30,0.4,0.33,Me gustó la actividad de hoy.
1170,8,4,2026-05-15 14:15,-0.25,-0.0,"Día común, ni bien ni mal."
1171,23,2,2026-05-15 15:00,0.35,0.34,Me sentí con energía y participé en clase.
1172,9,7,2026-05-15 16:30,0.58,0.11,"Buen día, trabajé cómodo con el grupo."
1173,9,4,2026-05-15 16:45,0.4,0.4,Me sentí con energía y participé en clase.
1174,19,7,2026-05-15 17:00,0.2,0.19,"Día común, ni bien ni mal."
1175,21,5,2026-05-15 17:30,0.33,0.41,Me gustó la actividad de hoy.
1176,2,2,2026-05-16 08:00,0.25,-0.35,"Tranquilo, sin novedades."
1177,22,6,2026-05-16 08:30,0.14,-0.29,Sin mucho para decir.
1178,16,5,2026-05-16 08:45,0.29,0.03,"Día común, ni bien ni mal."
1179,18,3,2026-05-16 09:00,-0.09,0.1,Sin mucho para decir.
1180,26,8,2026-05-16 09:30,0.08,-0.05,"Día común, ni bien ni mal."
1181,13,7,2026-05-16 10:45,0.76,0.65,"Buen día, trabajé cómodo con el grupo."
1182,12,5,2026-05-16 13:30,0.73,0.52,Me sentí con energía y participé en clase.
1183,28,3,2026-05-16 13:30,-0.08,0.22,Normal.
1184,18,1,2026-05-16 14:00,-0.06,-0.12,Normal.
1185,30,6,2026-05-16 14:45,0.29,-0.19,Sin mucho para decir.
1186,25,5,2026-05-16 15:15,0.32,0.26,"Buen día, trabajé cómodo con el grupo."
1187,28,1,2026-05-16 16:30,0.36,-0.19,"Tranquilo, sin novedades."
1188,29,5,2026-05-17 08:00,0.18,0.36,"Buen día, trabajé cómodo con el grupo."
1189,27,3,2026-05-17 10:00,0.42,0.55,Me gustó la actividad de hoy.
1190,6,8,2026-05-17 10:15,0.25,0.21,"Día común, ni bien ni mal."
1191,15,8,2026-05-17 10:30,0.26,-0.09,Sin mucho para decir.
1192,9,6,2026-05-17 12:15,0.13,0.17,Normal.
1193,18,7,2026-05-17 12:45,-0.17,-0.05,Sin mucho para decir.
1194,6,4,2026-05-17 13:45,0.29,0.07,"Día común, ni bien ni mal."
1195,2,3,2026-05-17 14:00,0.23,0.27,Sin mucho para decir.
1196,10,5,2026-05-17 14:00,0.25,0.06,"Día común, ni bien ni mal."
1197,14,7,2026-05-17 14:45,-0.27,0.61,Me frustré porque no me salían las cosas.
1198,12,4,2026-05-17 15:00,0.64,0.34,"Buen día, trabajé cómodo con el grupo."
1199,12,4,2026-05-17 15:30,0.22,0.25,Normal.
1200,30,3,2026-05-17 16:30,-0.17,-0.15,Sin mucho para decir.
1201,6,6,2026-05-18 09:00,0.23,0.05,Normal.
1202,8,5,2026-05-18 11:30,0.27,0.0,Normal.
1203,15,8,2026-05-18 12:30,0.78,0.39,Me gustó la actividad de hoy.
1204,3,7,2026-05-18 14:30,0.0,0.57,"Buen día, trabajé cómodo con el grupo."
1205,8,6,2026-05-18 15:45,0.2,0.16,"Día común, ni bien ni mal."
1206,17,7,2026-05-18 16:45,-0.33,0.01,Discutí con un compañero y quedé alterado.
1207,1,1,2026-05-18 17:30,-0.05,0.19,Normal.
1208,1,6,2026-05-19 09:30,-0.01,0.08,Normal.
1209,29,7,2026-05-19 09:30,0.78,0.26,Me sentí con energía y participé en clase.
1210,3,5,2026-05-19 10:00,0.07,0.04,Sin mucho para decir.
1211,21,6,2026-05-19 12:45,0.58,0.36,"Buen día, trabajé cómodo con el grupo."
1212,16,7,2026-05-19 14:45,-0.13,-0.16,"Día común, ni bien ni mal."
1213,30,8,2026-05-19 15:00,-0.28,-0.1,Normal.
1214,30,1,2026-05-19 15:15,-0.35,-0.25,Me cuesta todo últimamente.
1215,24,8,2026-05-19 16:30,0.32,0.3,"Buen día, trabajé cómodo con el grupo."
1216,8,1,2026-05-19 16:45,0.3,0.32,Me gustó la actividad de hoy.
1217,22,5,2026-05-19 17:00,0.0,0.59,Me sentí con energía y participé en clase.
1218,14,3,2026-05-19 17:15,0.03,0.15,Sin mucho para decir.
1219,23,8,2026-05-19 17:15,0.43,0.39,Me sentí con energía y participé en clase.
1220,20,8,2026-05-20 08:00,0.33,0.11,"Buen día, trabajé cómodo con el grupo."
1221,21,2,2026-05-20 08:15,0.41,0.44,"Buen día, trabajé cómodo con el grupo."
1222,3,1,2026-05-20 08:45,1.0,-0.32,"Tranquilo, sin novedades."
1223,20,7,2026-05-20 10:00,0.43,0.48,"Buen día, trabajé cómodo con el grupo."
1224,17,3,2026-05-20 10:15,0.0,-0.36,"Tranquilo, sin novedades."
1225,4,4,2026-05-20 10:45,0.21,-0.04,Normal.
1226,20,3,2026-05-20 12:45,0.3,0.21,Me gustó la actividad de hoy.
1227,8,8,2026-05-20 13:30,-0.16,0.12,"Día común, ni bien ni mal."
1228,11,7,2026-05-20 14:30,0.2,0.27,"Día común, ni bien ni mal."
1229,2,4,2026-05-20 15:15,0.8,-0.14,"Día normal, bastante calmado."
1230,11,8,2026-05-20 16:15,0.22,-0.01,Sin mucho para decir.
1231,11,6,2026-05-20 16:15,-0.28,0.24,"Día común, ni bien ni mal."
1232,28,2,2026-05-20 16:15,-0.06,0.13,Normal.
1233,10,3,2026-05-20 17:00,0.03,-0.11,Sin mucho para decir.
1234,22,6,2026-05-20 17:15,0.16,0.3,Me gustó la actividad de hoy.
1235,21,2,2026-05-21 08:15,0.42,0.63,Me sentí con energía y participé en clase.
1236,5,7,2026-05-21 09:15,0.39,0.3,"Buen día, trabajé cómodo con el grupo."
1237,4,7,2026-05-21 12:30,0.18,-0.27,Sin mucho para decir.
1238,5,3,2026-05-21 12:30,0.61,0.46,Me gustó la actividad de hoy.
1239,27,7,2026-05-21 12:30,0.01,0.35,Me sentí con energía y participé en clase.
1240,13,2,2026-05-21 15:15,0.57,0.35,"Buen día, trabajé cómodo con el grupo."
1241,24,1,2026-05-21 15:45,0.14,0.38,Me gustó la actividad de hoy.
1242,3,6,2026-05-21 16:00,0.42,-0.17,"Tranquilo, sin novedades."
1243,6,7,2026-05-21 16:00,-0.06,-0.46,"Preferí estar solo, no quería hablar."
1244,23,7,2026-05-21 16:15,0.53,-0.07,"Día normal, bastante calmado."
1245,18,2,2026-05-21 17:00,0.09,-0.03,Sin mucho para decir.
1246,25,2,2026-05-21 17:45,0.41,0.29,Me gustó la actividad de hoy.
1247,19,1,2026-05-22 08:00,0.56,0.61,"Buen día, trabajé cómodo con el grupo."
1248,29,5,2026-05-22 08:15,0.44,0.22,"Buen día, trabajé cómodo con el grupo."
1249,4,5,2026-05-22 08:30,0.3,-0.14,Me sentí en paz durante la jornada.
1250,7,5,2026-05-22 09:15,0.09,0.34,Me sentí con energía y participé en clase.
1251,4,7,2026-05-22 09:30,-0.46,-0.05,"Preferí estar solo, no quería hablar."
1252,19,7,2026-05-22 09:30,0.44,0.66,"Buen día, trabajé cómodo con el grupo."
1253,16,6,2026-05-22 09:45,-0.04,0.37,Discutí con un compañero y quedé alterado.
1254,12,2,2026-05-22 10:15,0.21,0.57,Me gustó la actividad de hoy.
1255,16,2,2026-05-22 10:45,0.11,-0.08,"Día común, ni bien ni mal."
1256,22,7,2026-05-22 11:00,-0.46,0.58,Me puse nervioso con la prueba.
1257,26,2,2026-05-22 14:15,-0.02,0.06,Sin mucho para decir.
1258,25,4,2026-05-22 14:30,0.54,0.13,Me sentí con energía y participé en clase.
1259,9,7,2026-05-22 15:00,0.13,0.54,"Buen día, trabajé cómodo con el grupo."
1260,2,7,2026-05-22 15:30,0.32,0.05,Me gustó la actividad de hoy.
1261,5,7,2026-05-22 15:45,0.59,0.23,Me gustó la actividad de hoy.
1262,7,3,2026-05-22 16:15,0.36,0.34,"Buen día, trabajé cómodo con el grupo."
1263,25,6,2026-05-22 17:45,0.53,0.39,"Buen día, trabajé cómodo con el grupo."
1264,9,4,2026-05-23 09:15,-0.0,0.4,"Buen día, trabajé cómodo con el grupo."
1265,11,6,2026-05-23 09:15,-0.24,-0.05,Sin mucho para decir.
1266,21,5,2026-05-23 10:00,0.44,0.31,"Buen día, trabajé cómodo con el grupo."
1267,3,7,2026-05-23 12:45,0.38,0.16,Me gustó la actividad de hoy.
1268,8,5,2026-05-23 13:45,0.63,0.19,Me gustó la actividad de hoy.
1269,18,4,2026-05-23 15:15,-0.2,0.33,Me puse nervioso con la prueba.
1270,23,3,2026-05-23 16:45,0.38,0.1,"Buen día, trabajé cómodo con el grupo."
1271,13,5,2026-05-23 17:15,0.38,0.72,"Buen día, trabajé cómodo con el grupo."
1272,25,3,2026-05-24 10:00,0.41,0.3,Me gustó la actividad de hoy.
1273,22,2,2026-05-24 10:30,-0.41,0.48,Me frustré porque no me salían las cosas.
1274,3,2,2026-05-24 10:45,0.48,-0.25,Me sentí en paz durante la jornada.
1275,16,5,2026-05-24 11:30,-0.04,-0.23,"Día común, ni bien ni mal."
1276,6,8,2026-05-24 12:00,0.26,-0.31,"Día normal, bastante calmado."
1277,21,1,2026-05-24 12:45,0.63,0.44,Me sentí con energía y participé en clase.
1278,13,3,2026-05-24 13:15,0.72,0.4,"Buen día, trabajé cómodo con el grupo."
1279,7,2,2026-05-24 13:30,0.67,0.71,"Buen día, trabajé cómodo con el grupo."
1280,30,1,2026-05-24 13:30,0.04,-0.13,Normal.
1281,6,8,2026-05-24 15:30,-0.18,0.23,"Día común, ni bien ni mal."
1282,5,6,2026-05-24 16:00,0.44,0.18,Me gustó la actividad de hoy.
1283,27,2,2026-05-25 08:15,0.48,0.09,Me sentí con energía y participé en clase.
1284,14,5,2026-05-25 08:30,0.86,0.53,Me sentí con energía y participé en clase.
1285,16,4,2026-05-25 08:30,0.24,0.08,"Día común, ni bien ni mal."
1286,9,1,2026-05-25 09:15,0.42,0.3,"Buen día, trabajé cómodo con el grupo."
1287,11,1,2026-05-25 09:30,-0.38,0.07,Discutí con un compañero y quedé alterado.
1288,16,1,2026-05-25 10:00,0.31,0.21,"Buen día, trabajé cómodo con el grupo."
1289,7,2,2026-05-25 10:30,0.6,0.78,Me gustó la actividad de hoy.
1290,12,7,2026-05-25 11:15,0.79,0.41,"Buen día, trabajé cómodo con el grupo."
1291,3,2,2026-05-25 13:15,0.6,0.06,Me sentí con energía y participé en clase.
1292,30,6,2026-05-25 13:45,-0.25,-0.15,"Día común, ni bien ni mal."
1293,20,8,2026-05-25 14:15,0.49,0.33,Me sentí con energía y participé en clase.
1294,17,5,2026-05-25 14:30,0.09,-0.4,"Día normal, bastante calmado."
1295,19,2,2026-05-25 14:30,0.29,0.12,"Día común, ni bien ni mal."
1296,29,6,2026-05-25 15:15,0.48,0.4,Me sentí con energía y participé en clase.
1297,8,5,2026-05-25 15:30,0.19,0.38,"Buen día, trabajé cómodo con el grupo."
1298,19,6,2026-05-25 16:45,0.24,0.46,Me gustó la actividad de hoy.
1299,14,2,2026-05-26 10:00,0.41,0.3,"Buen día, trabajé cómodo con el grupo."
1300,22,7,2026-05-26 12:00,0.09,0.15,Normal.
1301,6,7,2026-05-26 12:45,0.7,-0.16,"Tranquilo, sin novedades."
1302,1,6,2026-05-26 13:15,0.24,-0.11,Sin mucho para decir.
1303,4,8,2026-05-26 14:15,-0.56,0.02,Me puse nervioso con la prueba.
1304,8,3,2026-05-26 14:30,0.34,0.28,"Buen día, trabajé cómodo con el grupo."
1305,21,1,2026-05-26 15:15,0.73,0.3,Me sentí con energía y participé en clase.
1306,4,4,2026-05-26 15:30,-0.24,0.28,Normal.
1307,15,1,2026-05-26 16:30,0.61,0.25,Me gustó la actividad de hoy.
1308,26,8,2026-05-26 17:00,0.21,0.21,Sin mucho para decir.
1309,30,5,2026-05-26 17:30,-0.23,0.04,Sin mucho para decir.
1310,25,4,2026-05-26 17:45,0.58,0.53,Me sentí con energía y participé en clase.
1311,2,7,2026-05-27 09:15,0.22,0.12,"Día común, ni bien ni mal."
1312,27,4,2026-05-27 09:30,0.34,0.31,"Buen día, trabajé cómodo con el grupo."
1313,20,5,2026-05-27 12:15,0.31,0.27,Me sentí con energía y participé en clase.
1314,8,3,2026-05-27 12:30,-0.05,0.07,"Día común, ni bien ni mal."
1315,24,1,2026-05-27 12:30,0.28,0.15,"Día común, ni bien ni mal."
1316,25,6,2026-05-27 12:45,0.38,0.21,Me sentí con energía y participé en clase.
1317,25,5,2026-05-27 14:15,0.24,0.23,"Día común, ni bien ni mal."
1318,12,2,2026-05-27 15:15,0.45,-0.05,"Tranquilo, sin novedades."
1319,11,8,2026-05-27 15:30,-0.27,0.28,"Día común, ni bien ni mal."
1320,17,6,2026-05-27 16:30,-0.17,-0.33,Me sentí bastante bajoneado.
1321,2,2,2026-05-27 17:00,0.37,-0.05,"Día normal, bastante calmado."
1322,16,7,2026-05-27 17:30,0.33,-0.03,Me sentí en paz durante la jornada.
1323,3,4,2026-05-28 08:00,-0.19,-0.34,Me sentí bastante bajoneado.
1324,20,4,2026-05-28 08:00,0.39,0.16,"Buen día, trabajé cómodo con el grupo."
1325,26,7,2026-05-28 08:00,0.2,-0.03,Sin mucho para decir.
1326,12,5,2026-05-28 09:15,0.48,0.22,Me gustó la actividad de hoy.
1327,15,8,2026-05-28 09:15,0.43,0.54,Me sentí con energía y participé en clase.
1328,10,1,2026-05-28 09:30,0.52,0.56,Me sentí con energía y participé en clase.
1329,29,1,2026-05-28 09:30,0.31,0.2,"Buen día, trabajé cómodo con el grupo."
1330,23,2,2026-05-28 10:00,0.45,0.63,Me sentí con energía y participé en clase.
1331,28,6,2026-05-28 11:15,0.02,0.02,"Día común, ni bien ni mal."
1332,1,2,2026-05-28 11:30,0.13,0.13,"Día común, ni bien ni mal."
1333,30,2,2026-05-28 12:00,-0.28,-0.36,"Preferí estar solo, no quería hablar."
1334,29,7,2026-05-28 13:45,0.52,0.35,"Buen día, trabajé cómodo con el grupo."
1335,5,5,2026-05-28 14:00,0.57,0.47,Me gustó la actividad de hoy.
